"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Incident-based crime statistics, by detailed violations, police services in Ontario","35100180","252-0077","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3510018001",1;2;30;69;70,"CURRENT - a cube available to the public and that is current","Annual","1998-01-01","2021-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",27;35,""
"2","Violations",,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Grenville County (Merrickville-Wolford), Ontario, Ontario Provincial Police, municipal [35045]","[35045]","42","1","",,
"1","Brockville, Ontario, municipal [35046]","[35046]","43","1","",,
"1","Frontenac (South Frontenac), Ontario, Ontario Provincial Police, municipal [35047]","[35047]","44","1","",,
"1","Halton Region (Oakville/Burlington), Ontario, municipal [35048]","[35048]","45","1","",67,
"1","Hawkesbury, Ontario, Ontario Provincial Police, municipal [35049]","[35049]","46","1","",,
"1","East Algoma (Blind River), Ontario, Ontario Provincial Police, municipal [35050]","[35050]","47","1","",,
"1","East Algoma (Spanish), Ontario, Ontario Provincial Police, municipal [35053]","[35053]","48","1","",,
"1","East Algoma (North Shore), Ontario, Ontario Provincial Police, municipal [35054]","[35054]","49","1","",,
"1","Carleton Place, Ontario, municipal [35056]","[35056]","50","1","",,
"1","East Algoma (Thessalon), Ontario, Ontario Provincial Police, municipal [35057]","[35057]","51","1","",,
"1","James Bay (Cochrane), Ontario, Ontario Provincial Police, municipal [35058]","[35058]","52","1","",,
"1","Temiskaming (Dymond), Ontario, Ontario Provincial Police, municipal [35059]","[35059]","53","1","",,
"1","Temiskaming (Temagami), Ontario, Ontario Provincial Police, municipal [35060]","[35060]","54","1","",,
"1","East Nipissing Group of 3, Ontario, Ontario Provincial Police, municipal [35061]","[35061]","55","1","",,
"1","Chatham, Ontario, municipal [35062]","[35062]","56","1","",,
"1","North Bay (Mattawa), Ontario, Ontario Provincial Police, municipal [35063]","[35063]","57","1","",,
"1","North Parry Sound Group of 2, Ontario, Ontario Provincial Police, municipal [35067]","[35067]","58","1","",,
